day,name_prayers,iqama_difference,times_prayer,time_jumua_1,time_jumua_2
2023-12-20,Fajr,8,06:45,13:50,14:30
2023-12-20,Shuruq,0,08:41,13:50,14:30
2023-12-20,Dhouhr,8,12:49,13:50,14:30
2023-12-20,Asr,8,14:39,13:50,14:30
2023-12-20,Maghrib,0,16:59,13:50,14:30
2023-12-20,Isha,8,18:39,13:50,14:30
2023-12-21,Fajr,8,06:45,13:50,14:30
2023-12-21,Shuruq,0,08:41,13:50,14:30
2023-12-21,Dhouhr,8,12:50,13:50,14:30
2023-12-21,Asr,8,14:39,13:50,14:30
2023-12-21,Maghrib,0,16:59,13:50,14:30
2023-12-21,Isha,8,18:40,13:50,14:30
2023-12-22,Fajr,8,06:46,13:50,14:30
2023-12-22,Shuruq,0,08:42,13:50,14:30
2023-12-22,Dhouhr,8,12:50,13:50,14:30
2023-12-22,Asr,8,14:40,13:50,14:30
2023-12-22,Maghrib,0,17:00,13:50,14:30
2023-12-22,Isha,8,18:40,13:50,14:30
2023-12-23,Fajr,8,06:46,13:50,14:30
2023-12-23,Shuruq,0,08:42,13:50,14:30
2023-12-23,Dhouhr,8,12:51,13:50,14:30
2023-12-23,Asr,8,14:40,13:50,14:30
2023-12-23,Maghrib,0,17:00,13:50,14:30
2023-12-23,Isha,8,18:41,13:50,14:30
2023-12-24,Fajr,8,06:47,13:50,14:30
2023-12-24,Shuruq,0,08:43,13:50,14:30
2023-12-24,Dhouhr,8,12:51,13:50,14:30
2023-12-24,Asr,8,14:41,13:50,14:30
2023-12-24,Maghrib,0,17:01,13:50,14:30
2023-12-24,Isha,8,18:41,13:50,14:30
2023-12-25,Fajr,8,06:47,13:50,14:30
2023-12-25,Shuruq,0,08:43,13:50,14:30
2023-12-25,Dhouhr,8,12:52,13:50,14:30
2023-12-25,Asr,8,14:42,13:50,14:30
2023-12-25,Maghrib,0,17:02,13:50,14:30
2023-12-25,Isha,8,18:42,13:50,14:30
2023-12-26,Fajr,8,06:48,13:50,14:30
2023-12-26,Shuruq,0,08:43,13:50,14:30
2023-12-26,Dhouhr,8,12:52,13:50,14:30
2023-12-26,Asr,8,14:42,13:50,14:30
2023-12-26,Maghrib,0,17:02,13:50,14:30
2023-12-26,Isha,8,18:43,13:50,14:30
2023-12-27,Fajr,8,06:48,13:50,14:30
2023-12-27,Shuruq,0,08:44,13:50,14:30
2023-12-27,Dhouhr,8,12:53,13:50,14:30
2023-12-27,Asr,8,14:43,13:50,14:30
2023-12-27,Maghrib,0,17:03,13:50,14:30
2023-12-27,Isha,8,18:43,13:50,14:30
2023-12-28,Fajr,8,06:48,13:50,14:30
2023-12-28,Shuruq,0,08:44,13:50,14:30
2023-12-28,Dhouhr,8,12:53,13:50,14:30
2023-12-28,Asr,8,14:44,13:50,14:30
2023-12-28,Maghrib,0,17:04,13:50,14:30
2023-12-28,Isha,8,18:44,13:50,14:30
2023-12-29,Fajr,8,06:48,13:50,14:30
2023-12-29,Shuruq,0,08:44,13:50,14:30
2023-12-29,Dhouhr,8,12:54,13:50,14:30
2023-12-29,Asr,8,14:44,13:50,14:30
2023-12-29,Maghrib,0,17:05,13:50,14:30
2023-12-29,Isha,8,18:45,13:50,14:30
2023-12-30,Fajr,8,06:49,13:50,14:30
2023-12-30,Shuruq,0,08:44,13:50,14:30
2023-12-30,Dhouhr,8,12:54,13:50,14:30
2023-12-30,Asr,8,14:45,13:50,14:30
2023-12-30,Maghrib,0,17:06,13:50,14:30
2023-12-30,Isha,8,18:46,13:50,14:30
2023-12-31,Fajr,8,06:49,13:50,14:30
2023-12-31,Shuruq,0,08:44,13:50,14:30
2023-12-31,Dhouhr,8,12:55,13:50,14:30
2023-12-31,Asr,8,14:46,13:50,14:30
2023-12-31,Maghrib,0,17:06,13:50,14:30
2023-12-31,Isha,8,18:46,13:50,14:30
